Fecha,Hora,PM1.0(µg/m³),PM2.5(µg/m³),PM4.0(µg/m³),PM10.0(µg/m³),VOC(index),NOx(index),CO2(ppm),Temperatura(°C),Humedad(%)
16-06-2026,15:31:37,4.99,5.24,5.24,5.24,143.50,1.00,477,28.66,53
16-06-2026,15:36:38,5.34,5.60,5.60,5.60,140.00,1.00,473,28.70,53
16-06-2026,15:41:39,5.37,5.62,5.62,5.62,132.40,1.00,470,28.72,53
16-06-2026,15:46:40,5.19,5.43,5.43,5.43,125.60,1.00,470,28.73,53
16-06-2026,15:51:41,5.56,5.81,5.81,5.81,128.20,1.00,476,28.74,53
16-06-2026,15:56:42,4.76,4.97,4.97,4.97,122.20,1.00,472,28.75,53
16-06-2026,16:01:43,5.07,5.31,5.31,5.31,122.50,1.00,481,28.75,52
16-06-2026,16:06:44,4.44,4.64,4.64,4.64,122.70,1.00,479,28.76,52
16-06-2026,16:11:45,4.61,4.86,4.86,4.86,118.10,1.00,486,28.77,52
16-06-2026,16:16:46,4.25,4.46,4.46,4.46,101.40,1.00,478,28.78,51
16-06-2026,16:21:47,3.45,3.64,3.64,3.64,85.00,1.00,464,28.78,50
16-06-2026,16:26:48,2.99,3.13,3.13,3.13,77.50,1.00,459,28.78,49
16-06-2026,16:31:49,3.13,3.30,3.30,3.30,94.50,1.00,468,28.78,49
16-06-2026,16:36:49,3.31,3.47,3.47,3.47,178.80,1.00,478,28.78,49
16-06-2026,16:41:51,3.40,3.58,3.58,3.58,175.50,1.00,480,28.79,49
16-06-2026,16:46:51,3.04,3.17,3.17,3.17,158.30,1.00,481,28.80,49
16-06-2026,16:51:52,2.72,2.83,2.83,2.83,132.30,1.00,479,28.81,48
16-06-2026,16:56:53,2.61,2.73,2.73,2.73,127.10,1.00,483,28.82,48
16-06-2026,17:01:54,2.89,3.04,3.04,3.04,125.00,1.00,482,28.83,47
16-06-2026,17:06:55,2.69,2.83,2.83,2.83,111.70,1.00,477,28.85,47
16-06-2026,17:11:56,3.00,3.12,3.12,3.12,104.90,1.00,468,28.86,46
16-06-2026,17:16:57,3.01,3.15,3.15,3.15,98.60,1.00,457,28.87,47
16-06-2026,17:21:58,2.87,3.01,3.01,3.01,87.30,1.00,462,28.88,47
16-06-2026,17:26:59,3.15,3.30,3.30,3.30,86.10,1.00,463,28.88,47
16-06-2026,17:32:00,2.95,3.10,3.10,3.10,75.70,1.00,458,28.88,47
16-06-2026,17:37:01,3.12,3.27,3.27,3.27,74.60,1.00,477,28.90,48
16-06-2026,17:42:02,2.79,2.91,2.91,2.91,68.30,1.00,481,28.91,48
16-06-2026,17:47:03,2.99,3.10,3.10,3.10,65.70,1.00,471,28.92,48
16-06-2026,17:52:04,3.05,3.19,3.19,3.19,69.20,1.00,466,28.94,49
16-06-2026,17:57:05,2.97,3.10,3.10,3.10,82.20,1.00,460,28.94,49
16-06-2026,18:02:06,2.97,3.08,3.08,3.08,85.00,1.00,452,28.94,49
16-06-2026,18:07:07,3.05,3.17,3.17,3.17,81.80,1.00,445,28.95,49
16-06-2026,18:12:08,2.84,2.99,2.99,2.99,127.70,1.00,445,28.95,49
16-06-2026,18:17:09,2.79,2.95,2.95,2.95,124.10,1.00,450,28.95,49
16-06-2026,18:22:10,2.81,2.93,2.93,2.93,135.10,1.00,446,28.95,49
16-06-2026,18:27:11,2.90,3.02,3.02,3.02,135.50,1.00,448,28.95,49
16-06-2026,18:32:12,2.99,3.16,3.16,3.16,159.50,1.00,447,28.95,49
16-06-2026,18:37:13,2.99,3.14,3.14,3.14,142.40,1.00,440,28.96,49
16-06-2026,18:42:14,3.05,3.19,3.19,3.19,123.80,1.00,438,28.96,49
16-06-2026,18:47:15,3.19,3.36,3.36,3.36,117.20,1.00,439,28.96,48
16-06-2026,18:52:16,3.06,3.23,3.22,3.23,132.00,1.00,448,28.96,48
16-06-2026,18:57:17,3.46,3.64,3.64,3.64,184.30,1.00,455,28.96,48
16-06-2026,19:02:18,3.30,3.47,3.47,3.47,172.50,1.00,456,28.96,48
16-06-2026,19:07:19,3.19,3.33,3.33,3.33,163.70,1.00,450,28.96,48
16-06-2026,19:12:20,3.24,3.40,3.40,3.40,159.90,1.00,450,28.96,48
16-06-2026,19:17:20,3.17,3.32,3.32,3.32,148.70,1.00,447,28.96,48
16-06-2026,19:22:22,3.29,3.44,3.44,3.44,164.30,1.00,451,28.96,48
16-06-2026,19:27:23,3.23,3.40,3.40,3.40,179.70,1.00,450,28.96,48
16-06-2026,19:32:24,3.36,3.52,3.52,3.52,172.70,1.00,448,28.96,48
16-06-2026,19:37:25,3.22,3.38,3.38,3.38,161.90,1.00,445,28.97,48
16-06-2026,19:42:26,3.62,3.80,3.80,3.80,143.70,1.00,439,28.97,48
16-06-2026,19:47:27,3.47,3.63,3.63,3.63,162.50,1.00,437,28.97,48
16-06-2026,19:52:28,3.54,3.69,3.69,3.69,158.60,1.00,434,28.97,48
16-06-2026,19:57:29,3.70,3.85,3.85,3.85,154.10,1.00,438,28.97,48
16-06-2026,20:02:30,3.54,3.71,3.71,3.71,136.30,1.00,438,28.97,48
16-06-2026,20:07:31,3.51,3.70,3.70,3.70,135.00,1.00,440,28.97,48
16-06-2026,20:12:32,3.99,4.19,4.19,4.19,162.40,1.00,438,28.97,48
16-06-2026,20:17:33,4.26,4.46,4.46,4.46,131.90,1.00,438,28.97,48
16-06-2026,20:22:33,4.73,4.95,4.95,4.95,122.40,1.00,437,28.98,49
16-06-2026,20:27:34,4.95,5.17,5.17,5.17,162.70,1.00,445,28.97,49
16-06-2026,20:32:35,4.82,5.07,5.07,5.07,188.50,1.00,452,28.97,49
16-06-2026,20:37:36,5.66,5.93,5.93,5.93,190.30,1.00,459,28.97,49
16-06-2026,20:42:37,5.32,5.58,5.58,5.58,175.80,1.00,455,28.97,49
16-06-2026,20:47:38,5.16,5.40,5.40,5.40,179.10,1.00,443,28.97,49
16-06-2026,20:52:39,5.17,5.43,5.43,5.43,166.20,1.00,445,28.96,49
16-06-2026,20:57:40,5.07,5.33,5.33,5.33,167.00,1.00,440,28.96,49
16-06-2026,21:02:41,5.09,5.34,5.34,5.34,144.30,1.00,442,28.96,49
16-06-2026,21:07:42,4.89,5.12,5.12,5.12,177.00,1.00,445,28.96,49
16-06-2026,21:12:43,4.89,5.14,5.14,5.14,167.90,1.00,444,28.95,49
16-06-2026,21:17:44,4.60,4.84,4.84,4.84,139.40,1.00,443,28.95,49
16-06-2026,21:22:45,4.31,4.51,4.51,4.51,148.90,1.00,433,28.95,48
16-06-2026,21:27:46,4.50,4.72,4.72,4.72,106.30,1.00,435,28.94,48
16-06-2026,21:32:47,4.04,4.23,4.23,4.23,110.40,1.00,440,28.94,48
16-06-2026,21:37:48,4.49,4.70,4.70,4.70,129.20,1.00,435,28.94,48
16-06-2026,21:42:49,4.43,4.64,4.64,4.64,104.70,1.00,434,28.94,48
16-06-2026,21:47:50,4.53,4.75,4.75,4.75,99.70,1.00,438,28.94,49
16-06-2026,21:52:51,4.43,4.65,4.65,4.65,96.80,1.00,438,28.94,49
16-06-2026,21:57:52,4.47,4.69,4.69,4.69,110.30,1.00,433,28.93,49
16-06-2026,22:02:53,4.37,4.58,4.58,4.58,108.90,1.00,435,28.93,49
16-06-2026,22:07:54,4.50,4.72,4.72,4.72,89.80,1.00,435,28.93,49
16-06-2026,22:12:55,4.35,4.54,4.54,4.54,93.80,1.00,436,28.93,49
16-06-2026,22:17:56,4.59,4.84,4.84,4.84,97.60,1.00,429,28.93,49
16-06-2026,22:22:57,4.30,4.51,4.51,4.51,102.70,1.00,438,28.92,49
16-06-2026,22:27:58,4.62,4.84,4.84,4.84,104.60,1.00,440,28.92,50
16-06-2026,22:32:59,4.47,4.68,4.68,4.68,104.00,1.00,440,28.91,50
16-06-2026,22:38:00,4.61,4.84,4.84,4.84,106.90,1.00,437,28.90,50
16-06-2026,22:43:01,4.42,4.64,4.64,4.64,98.00,1.00,448,28.90,50
16-06-2026,22:48:02,4.49,4.73,4.73,4.73,112.20,1.00,453,28.89,50
16-06-2026,22:53:02,4.50,4.74,4.74,4.74,116.70,1.00,449,28.89,50
16-06-2026,22:58:04,4.57,4.78,4.78,4.78,117.20,1.00,448,28.88,50
16-06-2026,23:03:04,4.35,4.57,4.57,4.57,102.80,1.00,447,28.88,50
16-06-2026,23:08:05,4.45,4.67,4.67,4.67,101.60,1.00,452,28.87,50
16-06-2026,23:13:06,4.37,4.59,4.59,4.59,116.30,1.00,445,28.87,50
16-06-2026,23:18:07,4.62,4.86,4.86,4.86,112.40,1.00,446,28.86,50
16-06-2026,23:23:08,4.43,4.66,4.66,4.66,122.30,1.00,446,28.86,50
16-06-2026,23:28:09,4.09,4.29,4.29,4.29,115.70,1.00,442,28.86,50
16-06-2026,23:33:10,4.62,4.84,4.84,4.84,114.60,1.00,441,28.86,50
16-06-2026,23:38:11,4.19,4.39,4.39,4.39,106.80,1.00,442,28.85,50
16-06-2026,23:43:12,4.20,4.41,4.41,4.41,97.70,1.00,436,28.85,50
16-06-2026,23:48:13,4.10,4.31,4.31,4.31,96.50,1.00,442,28.84,50
16-06-2026,23:53:14,4.06,4.26,4.26,4.26,99.60,1.00,445,28.83,50
16-06-2026,23:58:15,4.12,4.32,4.32,4.32,92.90,1.00,442,28.83,50
17-06-2026,00:03:16,4.41,4.62,4.62,4.62,83.10,1.00,442,28.82,50
17-06-2026,00:08:17,4.17,4.37,4.37,4.37,84.60,1.00,442,28.81,50
17-06-2026,00:13:18,3.91,4.10,4.10,4.10,84.20,1.00,442,28.80,50
17-06-2026,00:18:19,3.80,3.99,3.99,3.99,73.90,1.00,441,28.79,50
17-06-2026,00:23:20,3.92,4.11,4.11,4.11,71.90,1.00,439,28.78,50
17-06-2026,00:28:21,3.96,4.15,4.15,4.15,70.30,1.00,436,28.77,50
17-06-2026,00:33:22,3.77,3.96,3.96,3.96,69.10,1.00,436,28.76,50
17-06-2026,00:38:23,3.57,3.75,3.75,3.75,69.30,1.00,440,28.75,50
17-06-2026,00:43:24,3.60,3.77,3.77,3.77,63.10,1.00,440,28.74,50
17-06-2026,00:48:25,3.90,4.09,4.09,4.09,58.60,1.00,435,28.73,50
17-06-2026,00:53:26,3.88,4.09,4.09,4.09,50.90,1.00,429,28.72,50
17-06-2026,00:58:27,3.79,3.97,3.97,3.97,53.80,1.00,433,28.71,50
17-06-2026,01:03:28,3.86,4.05,4.05,4.05,51.60,1.00,434,28.70,50
17-06-2026,01:08:29,3.62,3.79,3.79,3.79,45.70,1.00,431,28.69,50
17-06-2026,01:13:30,3.92,4.11,4.11,4.11,47.30,1.00,431,28.67,50
17-06-2026,01:18:31,3.66,3.83,3.83,3.83,54.30,1.00,431,28.66,50
17-06-2026,01:23:31,3.94,4.13,4.13,4.13,57.50,1.00,431,28.66,50
17-06-2026,01:28:33,3.93,4.14,4.14,4.14,51.70,1.00,433,28.65,50
17-06-2026,01:33:33,3.91,4.11,4.11,4.11,59.30,1.00,432,28.64,51
17-06-2026,01:38:34,3.68,3.88,3.88,3.88,54.20,1.00,439,28.63,51
17-06-2026,01:43:35,3.59,3.76,3.76,3.76,57.30,1.00,438,28.62,51
17-06-2026,01:48:36,3.80,3.96,3.96,3.96,52.90,1.00,435,28.61,51
17-06-2026,01:53:37,3.77,3.96,3.96,3.96,53.30,1.00,431,28.61,51
17-06-2026,01:58:38,3.74,3.94,3.94,3.94,55.60,1.00,431,28.59,51
17-06-2026,02:03:39,3.87,4.06,4.06,4.06,50.60,1.00,430,28.58,51
17-06-2026,02:08:40,4.13,4.32,4.32,4.32,47.80,1.00,436,28.57,51
17-06-2026,02:13:41,3.92,4.12,4.12,4.12,49.30,1.00,434,28.56,51
17-06-2026,02:18:42,3.81,3.98,3.98,3.98,46.70,1.00,430,28.55,51
17-06-2026,02:23:43,3.69,3.89,3.89,3.89,50.30,1.00,429,28.54,51
17-06-2026,02:28:44,3.81,4.00,4.00,4.00,54.60,1.00,425,28.52,51
17-06-2026,02:33:45,3.97,4.16,4.16,4.16,52.50,1.00,427,28.51,51
17-06-2026,02:38:46,3.81,3.99,3.99,3.99,49.20,1.00,426,28.50,51
17-06-2026,02:43:47,4.03,4.22,4.22,4.22,55.60,1.00,433,28.49,51
17-06-2026,02:48:48,4.21,4.43,4.43,4.43,59.50,1.00,432,28.48,51
17-06-2026,02:53:49,3.91,4.11,4.11,4.11,59.00,1.00,428,28.46,51
17-06-2026,02:58:50,4.45,4.66,4.66,4.66,57.80,1.00,436,28.43,51
17-06-2026,03:03:51,4.12,4.34,4.34,4.34,57.00,1.00,432,28.42,51
17-06-2026,03:08:52,4.14,4.34,4.34,4.34,56.80,1.00,433,28.41,51
17-06-2026,03:13:53,4.26,4.46,4.46,4.46,57.10,1.00,430,28.40,51
17-06-2026,03:18:54,4.07,4.26,4.26,4.26,52.90,1.00,434,28.39,52
17-06-2026,03:23:55,4.15,4.36,4.36,4.36,53.00,1.00,427,28.38,52
17-06-2026,03:28:56,4.03,4.20,4.20,4.20,54.50,1.00,428,28.37,52
17-06-2026,03:33:57,4.07,4.27,4.27,4.27,55.60,1.00,431,28.36,52
17-06-2026,03:38:58,3.90,4.10,4.10,4.10,52.30,1.00,430,28.35,52
17-06-2026,03:43:59,3.80,3.99,3.99,3.99,51.60,1.00,428,28.33,52
17-06-2026,03:49:00,3.79,3.98,3.98,3.98,54.80,1.00,428,28.32,52
17-06-2026,03:54:00,3.63,3.79,3.79,3.79,53.10,1.00,435,28.31,52
17-06-2026,03:59:02,3.96,4.16,4.16,4.16,56.80,1.00,431,28.29,52
17-06-2026,04:04:02,3.48,3.68,3.68,3.68,59.00,1.00,429,28.27,52
17-06-2026,16:43:09,4.69,4.98,5.03,5.04,64.33,1.00,579,25.82,62
17-06-2026,16:48:09,5.05,5.29,5.29,5.29,93.10,1.00,559,25.67,64
17-06-2026,16:53:09,4.53,4.76,4.76,4.76,94.50,1.00,534,26.18,62
17-06-2026,16:58:09,4.19,4.39,4.39,4.39,97.40,1.00,523,26.59,60
17-06-2026,17:03:09,4.30,4.49,4.49,4.49,98.00,1.00,519,26.92,59
17-06-2026,17:08:09,3.94,4.14,4.14,4.14,98.60,1.00,505,27.20,58
17-06-2026,17:13:09,4.04,4.25,4.25,4.25,103.30,1.00,539,27.42,57
17-06-2026,17:18:09,4.48,4.67,4.67,4.67,103.40,1.00,613,27.60,57
17-06-2026,17:23:09,6.13,6.43,6.43,6.43,101.60,1.00,533,27.74,56
17-06-2026,17:28:09,7.81,8.19,8.19,8.19,99.50,1.00,559,27.87,55
17-06-2026,17:33:09,6.53,6.84,6.84,6.84,93.60,1.00,526,27.97,55
17-06-2026,17:38:09,6.18,6.48,6.48,6.48,85.40,1.00,523,28.06,54
17-06-2026,17:43:09,5.29,5.55,5.55,5.55,78.00,1.00,540,28.14,54
17-06-2026,17:48:09,6.53,6.85,6.85,6.85,80.80,1.00,566,28.21,54
17-06-2026,17:53:09,4.89,5.13,5.13,5.13,83.10,1.00,568,28.26,54
17-06-2026,17:58:09,4.06,4.28,4.28,4.28,83.50,1.00,567,28.31,54
17-06-2026,18:03:09,3.74,3.91,3.91,3.91,81.70,1.00,560,28.35,53
17-06-2026,18:08:09,3.52,3.70,3.70,3.70,78.90,1.00,549,28.39,53
17-06-2026,18:13:09,3.25,3.41,3.41,3.41,88.30,1.00,559,28.42,53
17-06-2026,18:18:09,2.97,3.09,3.09,3.09,98.30,1.00,588,28.45,53
17-06-2026,18:23:09,3.16,3.30,3.30,3.30,97.90,1.00,616,28.48,53
17-06-2026,18:28:09,3.02,3.17,3.17,3.17,97.30,1.00,605,28.49,53
17-06-2026,18:33:09,3.06,3.20,3.20,3.20,105.70,1.00,587,28.51,53
17-06-2026,18:38:09,3.27,3.43,3.43,3.43,116.10,1.00,581,28.53,53
17-06-2026,18:43:09,3.53,3.68,3.68,3.68,114.50,1.00,567,28.54,53
17-06-2026,18:48:09,3.12,3.28,3.28,3.28,114.10,1.00,560,28.55,53
17-06-2026,18:53:09,3.20,3.35,3.35,3.35,115.50,1.00,548,28.56,53
17-06-2026,18:58:09,3.36,3.53,3.53,3.53,109.00,1.00,538,28.57,53
17-06-2026,19:03:09,3.19,3.36,3.36,3.36,113.80,1.00,530,28.59,53
17-06-2026,19:08:09,3.24,3.39,3.39,3.39,107.10,1.00,518,28.60,52
17-06-2026,19:13:09,3.21,3.38,3.38,3.38,95.50,1.00,516,28.61,52
17-06-2026,19:18:09,3.29,3.44,3.44,3.44,91.00,1.00,505,28.62,52
17-06-2026,19:23:09,3.27,3.43,3.43,3.43,85.10,1.00,498,28.64,52
17-06-2026,19:28:09,3.29,3.45,3.45,3.45,97.70,1.00,486,28.65,52
17-06-2026,19:33:09,3.92,4.13,4.13,4.13,138.10,1.00,492,28.66,53
17-06-2026,19:38:09,4.56,4.76,4.76,4.76,162.40,1.00,491,28.68,53
17-06-2026,19:43:09,4.03,4.21,4.21,4.21,181.60,1.00,488,28.68,53
17-06-2026,19:48:09,4.43,4.66,4.66,4.66,197.90,1.00,483,28.69,53
17-06-2026,19:53:09,4.93,5.15,5.15,5.15,221.70,1.00,481,28.70,53
17-06-2026,19:58:09,4.42,4.64,4.64,4.64,223.90,1.00,474,28.70,54
17-06-2026,20:03:09,4.28,4.47,4.47,4.47,251.20,1.00,476,28.70,54
17-06-2026,20:08:09,4.28,4.50,4.50,4.50,247.80,1.00,469,28.71,54
17-06-2026,20:13:09,4.48,4.69,4.69,4.69,229.70,1.00,470,28.71,54
17-06-2026,20:18:09,4.74,4.97,4.97,4.97,271.70,1.00,475,28.72,54
17-06-2026,20:23:09,4.59,4.80,4.80,4.80,238.70,1.00,473,28.72,54
17-06-2026,20:28:09,4.46,4.67,4.67,4.67,218.10,1.00,474,28.73,54
17-06-2026,20:33:09,4.61,4.85,4.85,4.85,213.80,1.00,472,28.72,54
17-06-2026,20:38:09,4.36,4.57,4.57,4.57,217.90,1.00,470,28.72,53
17-06-2026,20:43:09,4.33,4.54,4.54,4.54,201.70,1.00,470,28.72,53
17-06-2026,20:48:09,4.46,4.69,4.69,4.69,232.40,1.00,463,28.73,53
17-06-2026,20:53:09,4.27,4.47,4.47,4.47,248.60,1.00,464,28.73,53
17-06-2026,20:58:09,4.52,4.72,4.72,4.72,222.20,1.00,467,28.72,53
17-06-2026,21:03:09,4.59,4.80,4.80,4.80,205.20,1.00,471,28.73,53
17-06-2026,21:08:09,4.60,4.83,4.83,4.83,192.00,1.00,459,28.72,53
17-06-2026,21:13:09,4.71,4.92,4.92,4.92,177.60,1.00,458,28.71,53
17-06-2026,21:18:09,4.67,4.91,4.91,4.91,164.00,1.00,463,28.71,53
17-06-2026,21:23:09,4.77,4.99,4.99,4.99,183.80,1.00,461,28.70,53
17-06-2026,21:28:09,4.46,4.70,4.70,4.70,217.80,1.00,463,28.69,53
17-06-2026,21:33:09,4.74,4.98,4.98,4.98,186.30,1.00,463,28.69,53
17-06-2026,21:38:09,4.70,4.91,4.91,4.91,172.50,1.00,463,28.68,53
17-06-2026,21:43:09,4.66,4.89,4.89,4.89,170.40,1.00,472,28.67,53
17-06-2026,21:48:09,5.03,5.29,5.29,5.29,175.40,1.00,473,28.66,53
17-06-2026,21:53:09,4.81,5.04,5.04,5.04,182.70,1.00,468,28.65,53
17-06-2026,21:58:09,5.98,6.29,6.29,6.29,187.00,1.00,476,28.64,54
17-06-2026,22:03:09,7.16,7.51,7.51,7.51,202.20,1.00,475,28.64,54
17-06-2026,22:08:09,7.26,7.62,7.62,7.62,205.90,1.00,474,28.63,54
17-06-2026,22:13:09,7.49,7.86,7.86,7.86,193.80,1.00,472,28.62,54
17-06-2026,22:18:09,7.23,7.59,7.59,7.59,176.80,1.00,472,28.61,54
17-06-2026,22:23:09,6.80,7.11,7.11,7.11,173.20,1.00,475,28.60,54
17-06-2026,22:28:09,6.28,6.59,6.59,6.59,167.40,1.00,470,28.59,53
17-06-2026,22:33:09,6.26,6.58,6.58,6.58,176.40,1.00,465,28.59,53
17-06-2026,22:38:09,6.06,6.36,6.36,6.36,178.00,1.00,468,28.58,53
17-06-2026,22:43:09,5.85,6.15,6.15,6.15,198.80,1.00,468,28.57,53
17-06-2026,22:48:09,5.63,5.90,5.90,5.90,208.60,1.00,473,28.56,53
17-06-2026,22:53:09,5.45,5.71,5.71,5.71,188.00,1.00,469,28.55,53
17-06-2026,22:58:09,5.25,5.49,5.49,5.49,161.90,1.00,460,28.53,53
17-06-2026,23:03:09,4.97,5.19,5.19,5.19,159.30,1.00,458,28.52,53
17-06-2026,23:08:09,4.89,5.13,5.13,5.13,134.60,1.00,459,28.51,53
17-06-2026,23:13:09,4.59,4.81,4.81,4.81,125.10,1.00,462,28.49,53
17-06-2026,23:18:09,4.52,4.76,4.76,4.76,127.30,1.00,458,28.47,53
17-06-2026,23:23:09,4.43,4.64,4.64,4.64,119.60,1.00,464,28.46,53
17-06-2026,23:28:09,4.42,4.63,4.63,4.63,115.80,1.00,461,28.46,53
17-06-2026,23:33:09,4.26,4.46,4.46,4.46,113.30,1.00,463,28.44,53
17-06-2026,23:38:09,3.88,4.07,4.07,4.07,104.10,1.00,457,28.43,52
17-06-2026,23:43:09,4.46,4.68,4.68,4.68,91.70,1.00,457,28.41,52
17-06-2026,23:48:09,4.23,4.45,4.45,4.45,85.00,1.00,453,28.40,52
17-06-2026,23:53:09,3.89,4.07,4.07,4.07,78.90,1.00,453,28.39,52
17-06-2026,23:58:09,4.01,4.21,4.21,4.21,54.50,1.00,455,28.37,52
18-06-2026,00:03:09,4.08,4.27,4.27,4.27,48.70,1.00,450,28.35,52
18-06-2026,00:08:09,4.29,4.49,4.49,4.49,53.30,1.00,448,28.34,52
18-06-2026,00:13:09,4.02,4.22,4.22,4.22,51.60,1.00,450,28.32,52
18-06-2026,00:18:09,4.36,4.56,4.56,4.56,53.40,1.00,453,28.31,52
18-06-2026,00:23:09,4.20,4.43,4.43,4.43,59.40,1.00,451,28.30,52
18-06-2026,00:28:09,4.22,4.40,4.40,4.40,51.60,1.00,450,28.28,52
18-06-2026,00:33:09,4.25,4.45,4.45,4.45,47.90,1.00,448,28.26,52
18-06-2026,00:38:09,4.23,4.45,4.45,4.45,51.30,1.00,448,28.25,52
18-06-2026,00:43:09,4.11,4.30,4.30,4.30,52.50,1.00,453,28.23,53
18-06-2026,00:48:09,3.86,4.03,4.03,4.03,52.50,1.00,449,28.22,53
18-06-2026,00:53:09,3.94,4.13,4.13,4.13,54.20,1.00,449,28.21,53
18-06-2026,00:58:09,4.31,4.52,4.52,4.52,57.80,1.00,453,28.20,53
18-06-2026,01:03:09,4.05,4.25,4.25,4.25,51.10,1.00,451,28.19,53
18-06-2026,01:08:09,3.97,4.15,4.15,4.15,44.70,1.00,452,28.18,53
18-06-2026,01:13:09,3.98,4.17,4.17,4.17,41.80,1.00,455,28.16,53
18-06-2026,01:18:09,3.94,4.13,4.13,4.13,39.90,1.00,453,28.15,53
18-06-2026,01:23:09,4.01,4.19,4.19,4.19,37.90,1.00,449,28.13,53
18-06-2026,01:28:09,4.04,4.23,4.23,4.23,35.30,1.00,452,28.11,53
18-06-2026,01:33:09,3.81,4.00,4.00,4.00,35.20,1.00,455,28.09,53
18-06-2026,01:38:09,3.71,3.89,3.89,3.89,35.90,1.00,456,28.08,53
18-06-2026,01:43:09,3.87,4.06,4.06,4.06,37.00,1.00,453,28.06,53
18-06-2026,01:48:09,3.92,4.09,4.09,4.09,40.30,1.00,452,28.04,53
18-06-2026,01:53:09,3.68,3.86,3.86,3.86,38.30,1.00,448,28.02,53
18-06-2026,01:58:09,3.43,3.61,3.61,3.61,39.00,1.00,448,27.99,53
18-06-2026,02:03:09,3.98,4.16,4.16,4.16,40.70,1.00,447,27.98,53
18-06-2026,02:08:09,3.86,4.05,4.05,4.05,39.70,1.00,449,27.97,53
18-06-2026,02:13:09,3.75,3.94,3.94,3.94,38.70,1.00,449,27.96,53
18-06-2026,02:18:09,3.63,3.82,3.82,3.82,35.60,1.00,451,27.94,53
18-06-2026,02:23:09,3.58,3.77,3.77,3.77,38.80,1.00,453,27.92,53
18-06-2026,02:28:09,3.86,4.05,4.05,4.05,46.40,1.00,453,27.91,53
18-06-2026,02:33:09,3.67,3.84,3.84,3.84,42.30,1.00,455,27.90,53
18-06-2026,02:38:09,3.76,3.94,3.94,3.94,38.30,1.00,448,27.89,53
18-06-2026,02:43:09,3.71,3.89,3.89,3.89,36.60,1.00,450,27.86,53
18-06-2026,02:48:09,4.13,4.31,4.31,4.31,36.10,1.00,450,27.85,53
18-06-2026,02:53:09,4.05,4.26,4.26,4.26,39.60,1.00,452,27.83,52
18-06-2026,02:58:09,3.95,4.14,4.14,4.14,46.00,1.00,449,27.82,52
18-06-2026,03:03:09,3.87,4.06,4.06,4.06,43.60,1.00,450,27.81,52
18-06-2026,03:08:09,4.19,4.39,4.39,4.39,37.30,1.00,451,27.80,52
18-06-2026,03:13:09,4.29,4.49,4.49,4.49,33.20,1.00,449,27.79,52
18-06-2026,03:18:09,3.90,4.09,4.09,4.09,32.90,1.00,450,27.77,52
18-06-2026,03:23:09,3.94,4.13,4.13,4.13,36.00,1.00,450,27.76,52
18-06-2026,03:28:09,3.92,4.10,4.10,4.10,36.60,1.00,450,27.74,52
18-06-2026,03:33:09,3.69,3.89,3.89,3.89,36.60,1.00,450,27.74,52
18-06-2026,03:38:09,4.18,4.39,4.39,4.39,35.30,1.00,448,27.72,52
18-06-2026,03:43:09,4.33,4.55,4.55,4.55,33.60,1.00,447,27.71,52
18-06-2026,03:48:09,3.89,4.08,4.08,4.08,36.50,1.00,445,27.70,52
18-06-2026,03:53:09,3.99,4.19,4.19,4.19,47.00,1.00,447,27.69,52
18-06-2026,03:58:09,4.37,4.58,4.58,4.58,46.80,1.00,446,27.69,52
18-06-2026,04:03:09,4.24,4.45,4.45,4.45,42.60,1.00,443,27.67,52
18-06-2026,04:08:09,4.08,4.28,4.28,4.28,36.80,1.00,441,27.66,52
18-06-2026,04:13:09,4.04,4.24,4.24,4.24,34.00,1.00,446,27.64,52
18-06-2026,04:18:09,4.19,4.39,4.39,4.39,34.10,1.00,449,27.63,52
18-06-2026,04:23:09,4.17,4.38,4.38,4.38,50.70,1.00,452,27.62,52
18-06-2026,04:28:09,4.02,4.22,4.22,4.22,48.70,1.00,452,27.60,52
18-06-2026,04:33:09,4.30,4.50,4.50,4.50,43.30,1.00,448,27.59,52
18-06-2026,04:38:09,4.20,4.41,4.41,4.41,39.20,1.00,451,27.57,52
18-06-2026,04:43:09,4.30,4.51,4.51,4.51,39.00,1.00,450,27.55,52
18-06-2026,04:48:09,3.93,4.13,4.13,4.13,36.20,1.00,452,27.53,52
18-06-2026,04:53:09,4.36,4.56,4.56,4.56,36.80,1.00,445,27.51,52
18-06-2026,04:58:09,4.03,4.23,4.23,4.23,40.00,1.00,443,27.50,52
18-06-2026,05:03:09,4.07,4.25,4.25,4.25,39.40,1.00,447,27.48,53
18-06-2026,05:08:09,3.83,4.02,4.02,4.02,41.60,1.00,443,27.46,53
18-06-2026,05:13:09,3.80,4.00,4.00,4.00,39.50,1.00,443,27.44,53
18-06-2026,05:18:09,3.86,4.03,4.03,4.03,37.00,1.00,441,27.42,53
18-06-2026,05:23:09,3.96,4.16,4.16,4.16,40.30,1.00,439,27.41,53
18-06-2026,05:28:09,3.87,4.05,4.05,4.05,40.20,1.00,442,27.39,53
18-06-2026,05:33:09,3.82,4.02,4.02,4.02,39.20,1.00,443,27.38,53
18-06-2026,05:38:09,3.82,3.99,3.99,3.99,41.60,1.00,444,27.36,53
18-06-2026,05:43:09,4.11,4.32,4.32,4.32,45.00,1.00,440,27.34,53
18-06-2026,05:48:09,4.22,4.44,4.44,4.44,50.00,1.00,444,27.32,53
