id,device_id,Fecha de medicion,Hora de medicion,PM1.0,PM2.5,PM4.0,PM10.0,VOC,NOx,CO2,Temperatura,Humedad,Latitud,Longitud
6710,ecosensor02,22-06-2026,20:00:26,5.80,6.10,6.10,6.10,267.90,2.00,479,29.33,57,18.920493,-99.217560
6711,ecosensor02,22-06-2026,20:05:27,5.97,6.25,6.25,6.25,274.10,2.00,478,29.33,58,18.920347,-99.217327
6712,ecosensor02,22-06-2026,20:10:28,5.87,6.15,6.15,6.15,277.80,2.00,472,29.34,58,18.920188,-99.217201
6713,ecosensor02,22-06-2026,20:15:29,5.56,5.84,5.84,5.84,270.90,2.00,475,29.35,58,18.920173,-99.217261
6714,ecosensor02,22-06-2026,20:20:29,5.72,6.01,6.01,6.01,259.70,2.00,468,29.35,58,18.920443,-99.217458
6715,ecosensor02,22-06-2026,20:25:30,5.97,6.25,6.25,6.25,257.40,2.00,471,29.36,58,18.920462,-99.217630
6716,ecosensor02,22-06-2026,20:30:31,5.87,6.13,6.13,6.13,248.30,2.00,467,29.37,58,18.920397,-99.217412
6717,ecosensor02,22-06-2026,20:35:32,6.11,6.41,6.41,6.41,249.70,2.00,475,29.37,58,18.920330,-99.217333
6718,ecosensor02,22-06-2026,20:40:33,6.29,6.59,6.59,6.59,243.20,2.00,467,29.37,58,18.920507,-99.217513
6719,ecosensor02,22-06-2026,20:45:34,5.72,6.01,6.01,6.01,237.50,2.00,464,29.37,58,18.920471,-99.217576
6720,ecosensor02,22-06-2026,20:50:35,5.88,6.16,6.16,6.16,245.30,2.00,465,29.37,58,18.920604,-99.217546
6721,ecosensor02,22-06-2026,20:55:36,6.11,6.42,6.42,6.42,248.20,2.00,467,29.38,58,18.920494,-99.217552
6722,ecosensor02,22-06-2026,21:00:37,6.17,6.47,6.47,6.47,249.10,2.00,469,29.38,58,18.920375,-99.217337
6723,ecosensor02,22-06-2026,21:05:38,6.43,6.73,6.73,6.73,261.50,2.00,473,29.38,59,18.920437,-99.217437
6724,ecosensor02,22-06-2026,21:10:39,6.76,7.09,7.09,7.09,241.70,2.00,472,29.38,58,18.920304,-99.217364
6725,ecosensor02,22-06-2026,21:15:40,6.74,7.07,7.07,7.07,228.70,2.00,479,29.38,58,18.920536,-99.217590
6726,ecosensor02,22-06-2026,21:20:41,6.91,7.24,7.24,7.24,222.00,2.00,477,29.38,58,18.920446,-99.217451
6727,ecosensor02,22-06-2026,21:25:42,7.01,7.35,7.35,7.35,222.20,2.00,477,29.38,58,18.920502,-99.217641
6728,ecosensor02,22-06-2026,21:30:43,6.95,7.30,7.30,7.30,220.80,2.00,484,29.38,58,18.920458,-99.217405
6729,ecosensor02,22-06-2026,21:35:44,7.12,7.44,7.44,7.44,217.20,2.00,484,29.37,58,18.920425,-99.217430
6730,ecosensor02,22-06-2026,21:40:45,7.23,7.58,7.58,7.58,210.30,2.00,482,29.37,58,18.920476,-99.217471
6731,ecosensor02,22-06-2026,21:45:46,7.32,7.70,7.70,7.70,190.50,2.00,478,29.36,58,18.920453,-99.217520
6732,ecosensor02,22-06-2026,21:50:47,7.26,7.60,7.60,7.60,186.80,2.00,481,29.35,58,18.920559,-99.217788
6733,ecosensor02,22-06-2026,21:55:48,7.36,7.69,7.69,7.69,182.40,2.00,479,29.34,58,18.920385,-99.217407
6734,ecosensor02,22-06-2026,22:00:49,7.62,7.99,7.99,7.99,179.40,2.00,479,29.34,58,18.920484,-99.217587
6735,ecosensor02,22-06-2026,22:05:50,7.80,8.19,8.19,8.19,169.90,2.00,478,29.33,58,18.920418,-99.217530
6736,ecosensor02,22-06-2026,22:10:51,8.17,8.56,8.56,8.56,165.60,2.00,479,29.33,58,18.920328,-99.217506
6737,ecosensor02,22-06-2026,22:15:52,8.18,8.57,8.57,8.57,161.30,2.00,482,29.32,57,18.920378,-99.217400
6738,ecosensor02,22-06-2026,22:20:53,8.21,8.62,8.62,8.62,162.20,2.00,476,29.32,57,18.920574,-99.217482
6739,ecosensor02,22-06-2026,22:25:54,8.41,8.83,8.83,8.83,159.00,2.00,470,29.32,57,18.920416,-99.217596
6740,ecosensor02,22-06-2026,22:30:55,8.80,9.23,9.23,9.23,151.20,2.00,474,29.31,57,18.920480,-99.217444
6741,ecosensor02,22-06-2026,22:35:56,8.69,9.11,9.11,9.11,151.80,2.00,474,29.30,57,18.920480,-99.217444
6742,ecosensor02,22-06-2026,22:40:57,8.52,8.93,8.93,8.93,156.90,2.00,475,29.30,57,18.920393,-99.217318
6743,ecosensor02,22-06-2026,22:45:58,8.83,9.26,9.26,9.26,157.80,2.00,475,29.29,57,18.920393,-99.217318
6744,ecosensor02,22-06-2026,22:51:30,8.48,8.90,8.90,8.90,161.80,2.00,479,29.29,57,18.920510,-99.217591
6745,ecosensor02,22-06-2026,22:56:31,8.68,9.09,9.09,9.09,154.00,2.00,475,29.28,57,18.920443,-99.217556
6746,ecosensor02,22-06-2026,23:01:32,8.66,9.08,9.08,9.08,151.30,2.00,477,29.27,57,18.920415,-99.217559
6747,ecosensor02,22-06-2026,23:06:33,8.52,8.93,8.93,8.93,144.30,2.00,470,29.27,57,18.920427,-99.217534
6748,ecosensor02,22-06-2026,23:11:34,8.73,9.15,9.15,9.15,129.40,2.00,472,29.26,57,18.920399,-99.217501
6749,ecosensor02,22-06-2026,23:16:35,8.15,8.55,8.55,8.55,98.50,2.00,470,29.24,56,18.920510,-99.217499
6750,ecosensor02,22-06-2026,23:21:36,6.63,6.96,6.96,6.96,67.20,2.00,458,29.20,55,18.920599,-99.217528
6751,ecosensor02,22-06-2026,23:26:37,6.24,6.53,6.53,6.53,53.90,2.00,454,29.16,56,18.920468,-99.217579
6752,ecosensor02,22-06-2026,23:31:38,5.66,5.95,5.95,5.95,45.60,2.00,445,29.12,56,18.920406,-99.217670
6753,ecosensor02,22-06-2026,23:36:39,5.30,5.56,5.56,5.56,44.90,2.00,437,29.08,56,18.920570,-99.217473
6754,ecosensor02,22-06-2026,23:41:40,4.95,5.18,5.18,5.18,43.90,2.00,435,29.04,56,18.920632,-99.217570
6755,ecosensor02,22-06-2026,23:46:41,5.13,5.37,5.37,5.37,42.20,1.10,436,29.01,56,18.920573,-99.217317
6756,ecosensor02,22-06-2026,23:51:42,5.12,5.36,5.36,5.36,41.70,1.00,438,28.98,56,18.920629,-99.217282
6757,ecosensor02,22-06-2026,23:56:43,4.91,5.14,5.14,5.14,37.30,1.00,434,28.95,56,18.920451,-99.217723
6758,ecosensor02,23-06-2026,00:01:44,4.60,4.86,4.86,4.86,34.50,1.00,429,28.90,56,18.920651,-99.217519
6759,ecosensor02,23-06-2026,00:06:45,4.26,4.48,4.48,4.48,28.60,1.00,422,28.85,56,18.920555,-99.217498
6760,ecosensor02,23-06-2026,00:11:46,3.66,3.83,3.83,3.83,26.70,1.00,424,28.80,56,18.920427,-99.217592
6761,ecosensor02,23-06-2026,00:16:47,3.69,3.88,3.88,3.88,27.50,1.00,421,28.75,56,18.920535,-99.217454
6762,ecosensor02,23-06-2026,00:21:48,3.52,3.69,3.69,3.69,28.50,1.00,420,28.71,56,18.920541,-99.217564
6763,ecosensor02,23-06-2026,00:26:49,2.91,3.04,3.04,3.04,28.00,1.00,423,28.67,56,18.920493,-99.217361
6764,ecosensor02,23-06-2026,00:31:50,2.66,2.78,2.78,2.78,24.40,1.00,423,28.65,56,18.920437,-99.217609
6765,ecosensor02,23-06-2026,00:36:51,2.64,2.78,2.78,2.78,22.50,1.00,422,28.62,56,18.920419,-99.217437
6766,ecosensor02,23-06-2026,00:41:52,2.40,2.52,2.52,2.52,22.00,1.00,422,28.58,56,18.920632,-99.217258
6767,ecosensor02,23-06-2026,00:46:52,2.31,2.43,2.43,2.43,21.70,1.00,420,28.55,56,18.920400,-99.217372
6768,ecosensor02,23-06-2026,00:51:54,2.06,2.16,2.16,2.16,21.70,1.00,414,28.52,56,18.920334,-99.217280
6769,ecosensor02,23-06-2026,00:56:54,2.04,2.16,2.16,2.16,22.30,1.00,418,28.49,56,18.920390,-99.217432
6770,ecosensor02,23-06-2026,01:01:55,1.96,2.05,2.05,2.05,24.90,1.00,423,28.48,56,18.920422,-99.217470
6771,ecosensor02,23-06-2026,01:06:56,2.04,2.12,2.12,2.12,25.30,1.00,422,28.47,56,18.920479,-99.217727
6772,ecosensor02,23-06-2026,01:11:57,2.12,2.20,2.20,2.20,27.90,1.00,423,28.46,56,18.920297,-99.217751
6773,ecosensor02,23-06-2026,01:16:58,2.23,2.35,2.35,2.35,28.10,1.00,423,28.44,56,18.920550,-99.218143
6774,ecosensor02,23-06-2026,01:21:59,2.34,2.45,2.45,2.45,29.40,1.00,429,28.43,57,18.920501,-99.217836
6775,ecosensor02,23-06-2026,01:27:00,2.64,2.76,2.76,2.76,31.00,1.00,429,28.41,56,18.920416,-99.217657
6776,ecosensor02,23-06-2026,01:32:01,2.81,2.95,2.95,2.95,31.20,1.00,432,28.40,57,18.920343,-99.217567
6777,ecosensor02,23-06-2026,01:37:02,3.00,3.14,3.14,3.14,33.00,1.00,432,28.38,57,18.920350,-99.217572
6778,ecosensor02,23-06-2026,01:42:03,3.11,3.27,3.27,3.27,30.80,1.00,427,28.36,56,18.920410,-99.217537
6779,ecosensor02,23-06-2026,01:47:04,3.47,3.64,3.64,3.64,27.60,1.00,428,28.35,56,18.920451,-99.217463
6780,ecosensor02,23-06-2026,01:52:05,3.38,3.53,3.53,3.53,28.50,1.00,433,28.33,56,18.920469,-99.217497
6781,ecosensor02,23-06-2026,01:57:06,3.64,3.82,3.82,3.82,31.80,1.00,430,28.32,56,18.920471,-99.217539
6782,ecosensor02,23-06-2026,02:02:07,3.88,4.06,4.06,4.06,36.30,1.00,431,28.31,56,18.920372,-99.217496
6783,ecosensor02,23-06-2026,02:07:08,3.60,3.78,3.78,3.78,37.40,1.00,429,28.30,56,18.920579,-99.217419
6784,ecosensor02,23-06-2026,02:12:09,3.83,3.98,3.98,3.98,38.90,1.00,436,28.28,57,18.920471,-99.217480
6785,ecosensor02,23-06-2026,02:17:10,3.86,4.05,4.05,4.05,40.00,1.00,440,28.26,57,18.920483,-99.217519
6786,ecosensor02,23-06-2026,02:22:11,4.12,4.32,4.32,4.32,38.10,1.00,442,28.24,57,18.920468,-99.217570
6787,ecosensor02,23-06-2026,02:27:12,3.87,4.07,4.07,4.07,37.40,1.00,445,28.23,57,18.920466,-99.217558
6788,ecosensor02,23-06-2026,02:32:13,4.03,4.22,4.22,4.22,39.20,1.00,446,28.22,57,18.920467,-99.217593
6789,ecosensor02,23-06-2026,02:37:14,3.94,4.12,4.12,4.12,40.40,1.00,446,28.21,57,18.920474,-99.217503
6790,ecosensor02,23-06-2026,02:42:15,3.88,4.06,4.06,4.06,41.10,1.00,451,28.19,58,18.920478,-99.217582
6791,ecosensor02,23-06-2026,02:47:16,3.76,3.94,3.94,3.94,42.70,1.00,446,28.18,58,18.920519,-99.217633
6792,ecosensor02,23-06-2026,02:52:17,3.71,3.87,3.87,3.87,44.00,1.00,444,28.18,58,18.920541,-99.217700
6793,ecosensor02,23-06-2026,02:57:18,3.42,3.60,3.60,3.60,45.10,1.00,444,28.16,59,18.920492,-99.217456
6794,ecosensor02,23-06-2026,03:02:19,3.90,4.09,4.09,4.09,46.30,1.00,446,28.14,58,18.920342,-99.217423
6795,ecosensor02,23-06-2026,03:07:20,3.29,3.47,3.47,3.47,45.20,1.00,440,28.13,58,18.920490,-99.217532
6796,ecosensor02,23-06-2026,03:12:21,3.17,3.30,3.30,3.30,44.10,1.00,448,28.11,58,18.920371,-99.217421
6797,ecosensor02,23-06-2026,03:17:21,3.13,3.26,3.26,3.26,44.70,1.00,446,28.09,59,18.920394,-99.217467
6798,ecosensor02,23-06-2026,03:22:23,3.03,3.17,3.17,3.17,45.80,1.00,446,28.08,59,18.920334,-99.217507
6799,ecosensor02,23-06-2026,03:27:23,3.14,3.26,3.26,3.26,46.60,1.00,443,28.06,59,18.920390,-99.217438
6800,ecosensor02,23-06-2026,03:32:24,3.15,3.30,3.30,3.30,46.60,1.00,445,28.04,59,18.920266,-99.217581
6801,ecosensor02,23-06-2026,03:37:25,3.27,3.43,3.43,3.43,47.90,1.00,445,28.02,59,18.920390,-99.217472
6802,ecosensor02,23-06-2026,03:42:26,3.26,3.41,3.41,3.41,48.00,1.00,442,28.01,58,18.920332,-99.217539
6803,ecosensor02,23-06-2026,03:47:27,3.53,3.68,3.68,3.68,46.20,1.00,437,28.00,58,18.920505,-99.217567
6804,ecosensor02,23-06-2026,03:52:28,3.39,3.58,3.58,3.58,43.20,1.00,442,27.97,58,18.920555,-99.217611
6805,ecosensor02,23-06-2026,03:57:29,3.56,3.72,3.72,3.72,41.30,1.00,439,27.96,58,18.920511,-99.217599
6806,ecosensor02,23-06-2026,04:02:30,3.67,3.87,3.87,3.87,38.80,1.00,436,27.94,58,18.920410,-99.217505
6807,ecosensor02,23-06-2026,04:07:31,3.62,3.81,3.81,3.81,38.30,1.00,439,27.91,58,18.920450,-99.217474
6808,ecosensor02,23-06-2026,04:12:32,3.60,3.78,3.78,3.78,37.90,1.00,445,27.90,58,18.920471,-99.217704
6809,ecosensor02,23-06-2026,04:17:33,3.74,3.92,3.92,3.92,38.00,1.00,443,27.88,58,18.920446,-99.217442
6810,ecosensor02,23-06-2026,04:22:34,3.84,4.03,4.03,4.03,38.90,1.00,446,27.86,58,18.920443,-99.217580
6811,ecosensor02,23-06-2026,04:27:35,4.10,4.31,4.31,4.31,38.50,1.00,443,27.84,58,18.920410,-99.217560
6812,ecosensor02,23-06-2026,04:32:36,4.05,4.24,4.24,4.24,38.90,1.00,445,27.82,58,18.920495,-99.217708
6813,ecosensor02,23-06-2026,04:37:37,4.22,4.42,4.42,4.42,39.00,1.00,444,27.79,58,18.920416,-99.217515
6814,ecosensor02,23-06-2026,04:42:38,4.31,4.52,4.52,4.52,38.90,1.00,446,27.78,58,18.920381,-99.217495
6815,ecosensor02,23-06-2026,04:47:39,4.28,4.52,4.52,4.52,37.20,1.00,443,27.75,58,18.920396,-99.217480
6816,ecosensor02,23-06-2026,04:52:40,4.38,4.57,4.57,4.57,36.90,1.00,447,27.73,57,18.920397,-99.217479
6817,ecosensor02,23-06-2026,04:57:41,4.63,4.86,4.86,4.86,37.00,1.00,447,27.71,57,18.920375,-99.217537
6818,ecosensor02,23-06-2026,05:02:42,4.39,4.61,4.61,4.61,37.80,1.00,446,27.69,57,18.920382,-99.217633
6819,ecosensor02,23-06-2026,05:07:43,4.33,4.54,4.54,4.54,38.30,1.00,447,27.66,57,18.920418,-99.217576
6820,ecosensor02,23-06-2026,05:12:44,4.29,4.51,4.51,4.51,37.00,1.00,447,27.63,57,18.920335,-99.217473
6821,ecosensor02,23-06-2026,05:17:45,4.29,4.50,4.50,4.50,37.90,1.00,449,27.61,57,18.920348,-99.217642
6822,ecosensor02,23-06-2026,05:22:46,5.05,5.29,5.29,5.29,39.00,1.00,452,27.59,57,18.920476,-99.217570
6823,ecosensor02,23-06-2026,05:27:46,5.54,5.81,5.81,5.81,39.10,1.00,448,27.56,57,18.920343,-99.217505
6824,ecosensor02,23-06-2026,05:32:47,5.32,5.57,5.57,5.57,42.60,1.00,445,27.54,57,18.920368,-99.217510
6825,ecosensor02,23-06-2026,05:37:48,4.49,4.71,4.71,4.71,48.50,1.00,454,27.52,57,18.920358,-99.217415
6826,ecosensor02,23-06-2026,05:42:49,5.29,5.58,5.58,5.58,47.20,1.00,449,27.49,57,18.920426,-99.217282
6827,ecosensor02,23-06-2026,05:47:50,6.14,6.42,6.42,6.42,47.90,1.00,448,27.47,57,18.920427,-99.217420
6828,ecosensor02,23-06-2026,05:52:51,5.51,5.78,5.78,5.78,50.30,1.00,455,27.46,57,18.920450,-99.217496
6829,ecosensor02,23-06-2026,05:57:52,5.01,5.23,5.23,5.23,52.00,1.00,450,27.44,57,18.920478,-99.217421
6830,ecosensor02,23-06-2026,06:02:53,6.23,6.53,6.53,6.53,52.70,1.00,449,27.41,57,18.920337,-99.217539
6831,ecosensor02,23-06-2026,06:07:54,6.41,6.71,6.71,6.71,54.50,1.00,449,27.39,57,18.920449,-99.217442
6832,ecosensor02,23-06-2026,06:12:55,5.67,5.97,5.97,5.97,57.90,1.00,453,27.37,57,18.920586,-99.217016
6833,ecosensor02,23-06-2026,06:17:56,5.41,5.67,5.67,5.67,62.80,1.00,457,27.35,57,18.920375,-99.217556
6834,ecosensor02,23-06-2026,06:22:57,7.06,7.43,7.43,7.43,65.30,1.00,449,27.32,57,18.920290,-99.217439
6835,ecosensor02,23-06-2026,06:27:58,5.27,5.55,5.55,5.55,66.40,1.70,452,27.29,57,18.920446,-99.217432
6836,ecosensor02,23-06-2026,06:32:59,5.56,5.85,5.85,5.85,66.20,2.00,453,27.26,57,18.920425,-99.217557
6837,ecosensor02,23-06-2026,06:38:00,5.90,6.20,6.20,6.20,67.50,2.00,457,27.24,57,18.920385,-99.217516
6838,ecosensor02,23-06-2026,06:43:01,5.55,5.83,5.83,5.83,71.50,2.00,459,27.20,57,18.920402,-99.217607
6839,ecosensor02,23-06-2026,06:48:02,5.98,6.30,6.30,6.30,80.20,2.00,461,27.17,57,18.920490,-99.217465
6840,ecosensor02,23-06-2026,06:53:03,6.18,6.49,6.49,6.49,90.10,2.00,467,27.14,57,18.920413,-99.217429
6841,ecosensor02,23-06-2026,06:58:04,5.90,6.18,6.18,6.18,100.80,2.00,465,27.12,57,18.920410,-99.217624
6842,ecosensor02,23-06-2026,07:03:05,6.33,6.65,6.65,6.65,110.20,2.00,469,27.10,57,18.920429,-99.217504
6843,ecosensor02,23-06-2026,07:08:06,6.30,6.60,6.60,6.60,115.50,2.00,472,27.08,57,18.920312,-99.217660
6844,ecosensor02,23-06-2026,07:13:07,7.67,8.02,8.02,8.02,120.80,2.00,471,27.07,57,18.920355,-99.217612
6845,ecosensor02,23-06-2026,07:18:08,6.68,7.01,7.01,7.01,126.30,2.00,469,27.07,57,18.920401,-99.217539
6846,ecosensor02,23-06-2026,07:23:09,6.42,6.72,6.72,6.72,152.50,2.00,472,27.07,57,18.920368,-99.217563
6847,ecosensor02,23-06-2026,07:28:10,7.14,7.50,7.50,7.50,154.40,2.00,474,27.06,57,18.920381,-99.217639
6848,ecosensor02,23-06-2026,07:33:11,6.78,7.14,7.14,7.14,158.30,2.00,476,27.06,58,18.920447,-99.217523
6849,ecosensor02,23-06-2026,07:38:12,6.29,6.60,6.60,6.60,155.60,2.00,472,27.05,58,18.920376,-99.217596
6850,ecosensor02,23-06-2026,07:43:13,6.59,6.90,6.90,6.90,158.80,2.00,470,27.05,58,18.920398,-99.217536
6851,ecosensor02,23-06-2026,07:48:14,6.37,6.68,6.68,6.68,163.50,2.00,471,27.06,58,18.920416,-99.217513
6852,ecosensor02,23-06-2026,07:53:15,5.99,6.29,6.29,6.29,141.00,2.00,468,27.06,58,18.920372,-99.217604
6853,ecosensor02,23-06-2026,07:58:16,6.56,6.90,6.90,6.90,143.90,2.00,468,27.06,57,18.920443,-99.217699
6854,ecosensor02,23-06-2026,08:03:17,5.80,6.10,6.10,6.10,150.00,2.00,467,27.05,58,18.920506,-99.217496
6855,ecosensor02,23-06-2026,08:08:18,6.04,6.32,6.32,6.32,128.10,2.00,464,27.07,58,18.920683,-99.217352
6856,ecosensor02,23-06-2026,08:13:19,6.38,6.69,6.69,6.69,124.60,2.00,463,27.08,58,18.920500,-99.217370
6857,ecosensor02,23-06-2026,08:18:20,8.32,8.73,8.73,8.73,120.40,2.00,458,27.10,58,18.920566,-99.217385
6858,ecosensor02,23-06-2026,08:23:21,6.29,6.59,6.59,6.59,125.00,2.00,466,27.11,58,18.920406,-99.217547
6859,ecosensor02,23-06-2026,08:28:22,6.40,6.71,6.71,6.71,124.40,2.00,458,27.11,58,18.920589,-99.217472
6860,ecosensor02,23-06-2026,08:33:23,6.20,6.51,6.51,6.51,122.90,2.00,462,27.11,58,18.920426,-99.217458
6861,ecosensor02,23-06-2026,08:38:24,6.47,6.79,6.79,6.79,116.20,2.00,458,27.11,57,18.920456,-99.217640
6862,ecosensor02,23-06-2026,08:43:25,6.63,6.93,6.93,6.93,109.20,2.00,458,27.11,57,18.920272,-99.217612
6863,ecosensor02,23-06-2026,08:48:26,6.73,7.06,7.06,7.06,114.50,2.60,457,27.12,58,18.920494,-99.217483
6864,ecosensor02,23-06-2026,08:53:27,6.86,7.19,7.19,7.19,123.10,3.00,453,27.12,58,18.920535,-99.217560
6865,ecosensor02,23-06-2026,08:58:28,6.67,7.01,7.01,7.01,124.60,3.00,454,27.14,58,18.920404,-99.217611
6866,ecosensor02,23-06-2026,09:03:29,7.31,7.65,7.65,7.65,115.00,3.00,459,27.15,58,18.920585,-99.217663
6867,ecosensor02,23-06-2026,09:08:29,7.50,7.88,7.88,7.88,66.50,3.00,481,27.17,57,18.920479,-99.217577
6868,ecosensor02,23-06-2026,09:13:31,6.99,7.33,7.33,7.33,53.30,2.20,480,27.17,57,18.920396,-99.217585
6869,ecosensor02,23-06-2026,09:18:31,6.70,7.05,7.05,7.05,57.20,2.00,482,27.14,57,18.920558,-99.217555
6870,ecosensor02,23-06-2026,09:23:32,7.01,7.35,7.35,7.35,50.30,2.00,481,27.12,57,18.920465,-99.217489
6871,ecosensor02,23-06-2026,09:28:33,6.70,7.02,7.02,7.02,37.80,2.00,470,27.08,56,18.920482,-99.217493
6872,ecosensor02,23-06-2026,09:33:34,6.92,7.26,7.26,7.26,34.90,2.00,468,27.04,57,18.920347,-99.217534
6873,ecosensor02,23-06-2026,09:38:35,6.66,6.97,6.97,6.97,34.50,2.00,477,27.00,57,18.920428,-99.217616
6874,ecosensor02,23-06-2026,09:43:36,6.83,7.18,7.18,7.18,32.50,2.00,481,26.96,56,18.920425,-99.217523
6875,ecosensor02,23-06-2026,09:48:37,6.83,7.19,7.19,7.19,32.80,1.30,477,26.94,56,18.920423,-99.217581
6876,ecosensor02,23-06-2026,09:53:38,7.21,7.53,7.53,7.53,31.00,1.00,469,26.92,56,18.920415,-99.217560
6877,ecosensor02,23-06-2026,09:58:39,6.95,7.28,7.28,7.28,30.00,1.00,468,26.90,56,18.920407,-99.217542
6878,ecosensor02,23-06-2026,10:03:40,6.84,7.17,7.17,7.17,31.60,1.00,474,26.89,56,18.920389,-99.217580
6879,ecosensor02,23-06-2026,10:08:41,6.87,7.21,7.21,7.21,32.70,1.00,476,26.89,56,18.920440,-99.217576
6880,ecosensor02,23-06-2026,10:13:42,10.89,12.08,12.63,12.89,38.70,1.00,493,26.91,55,18.920444,-99.217484
6881,ecosensor02,23-06-2026,10:18:43,9.86,10.66,10.94,11.08,35.10,1.00,487,26.94,55,18.920446,-99.217482
6882,ecosensor02,23-06-2026,10:23:44,8.13,8.53,8.53,8.53,37.80,1.00,496,26.96,55,18.920446,-99.217526
6883,ecosensor02,23-06-2026,10:28:45,8.01,8.39,8.39,8.39,43.30,1.00,507,26.99,55,18.920425,-99.217575
6884,ecosensor02,23-06-2026,10:33:46,7.75,8.13,8.13,8.13,38.60,1.00,498,26.99,55,18.920452,-99.217486
6885,ecosensor02,23-06-2026,10:38:47,8.05,8.45,8.45,8.45,39.10,1.00,516,27.01,56,18.920524,-99.217605
6886,ecosensor02,23-06-2026,10:43:48,8.16,8.56,8.56,8.56,40.80,1.00,531,27.03,56,18.920464,-99.217499
6887,ecosensor02,23-06-2026,10:48:49,8.27,8.69,8.69,8.69,43.00,1.00,537,27.06,56,18.920436,-99.217584
6888,ecosensor02,23-06-2026,10:53:50,9.05,9.50,9.50,9.50,40.00,1.00,520,27.09,55,18.920413,-99.217480
6889,ecosensor02,23-06-2026,10:58:51,8.92,9.35,9.35,9.35,36.70,1.00,509,27.11,55,18.920381,-99.217478
6890,ecosensor02,23-06-2026,11:03:52,8.30,8.71,8.71,8.71,41.40,1.00,521,27.14,56,18.920437,-99.217569
6891,ecosensor02,23-06-2026,11:08:53,8.64,9.05,9.05,9.05,44.80,1.00,532,27.18,55,18.920488,-99.217556
6892,ecosensor02,23-06-2026,11:13:54,8.69,9.10,9.10,9.10,42.10,1.00,518,27.22,55,18.920516,-99.217517
6893,ecosensor02,23-06-2026,11:18:55,11.65,12.55,12.83,12.96,32.80,1.00,507,27.24,55,18.920478,-99.217509
6894,ecosensor02,23-06-2026,11:23:56,9.49,9.95,9.95,9.95,18.60,1.00,458,27.22,54,18.920468,-99.217529
6895,ecosensor02,23-06-2026,11:28:57,13.38,14.03,14.03,14.03,19.20,1.00,444,26.81,53,18.920464,-99.217568
6896,ecosensor02,23-06-2026,11:33:58,13.02,13.69,13.69,13.69,22.50,1.10,480,26.66,55,18.920433,-99.217670
6897,ecosensor02,23-06-2026,11:38:58,10.36,10.87,10.87,10.87,25.10,2.00,516,26.65,56,18.920495,-99.217556
6898,ecosensor02,23-06-2026,11:43:59,10.28,10.78,10.78,10.78,29.90,1.60,519,26.67,56,18.920225,-99.217306
6899,ecosensor02,23-06-2026,11:49:00,10.91,11.44,11.44,11.44,36.90,1.00,513,26.73,56,18.920518,-99.217703
6900,ecosensor02,23-06-2026,11:54:01,10.17,10.66,10.66,10.66,35.50,1.00,497,26.78,55,18.920828,-99.217544
6901,ecosensor02,23-06-2026,11:59:02,9.46,9.92,9.92,9.92,43.20,1.00,508,26.86,55,18.920394,-99.217485
6902,ecosensor02,23-06-2026,12:04:04,9.52,9.99,9.99,9.99,44.10,1.00,506,26.92,56,18.920473,-99.217542
6903,ecosensor02,23-06-2026,12:09:05,9.34,9.82,9.82,9.82,40.00,1.00,494,26.98,55,18.920413,-99.217523
6904,ecosensor02,23-06-2026,12:14:06,9.34,9.77,9.77,9.77,37.60,1.00,500,27.05,55,18.920459,-99.217650
6905,ecosensor02,23-06-2026,12:19:07,9.47,9.95,9.95,9.95,48.20,1.00,524,27.13,55,18.920421,-99.217527
6906,ecosensor02,23-06-2026,12:24:08,9.55,10.02,10.02,10.02,54.70,1.00,527,27.21,55,18.920533,-99.217488
6907,ecosensor02,23-06-2026,12:29:09,9.47,9.94,9.94,9.94,66.00,1.00,526,27.27,55,18.920344,-99.217591
6908,ecosensor02,23-06-2026,12:34:10,10.14,10.62,10.62,10.62,53.20,1.00,496,27.33,54,18.920431,-99.217460
6909,ecosensor02,23-06-2026,12:39:11,10.29,10.79,10.79,10.79,34.20,1.00,466,27.37,53,18.920548,-99.217514
6910,ecosensor02,23-06-2026,12:44:12,9.89,10.34,10.34,10.34,37.00,1.00,461,27.40,54,18.920419,-99.217496
6911,ecosensor02,23-06-2026,12:49:13,10.34,10.85,10.85,10.85,49.20,1.00,453,27.43,54,18.920360,-99.217510
6912,ecosensor02,23-06-2026,12:54:14,12.26,12.86,12.86,12.86,276.90,1.00,461,27.48,54,18.920422,-99.217478
6913,ecosensor02,23-06-2026,12:59:15,11.54,12.11,12.11,12.11,237.60,1.00,484,27.53,55,18.920404,-99.217523
6914,ecosensor02,23-06-2026,13:04:16,11.47,12.04,12.04,12.04,191.50,1.00,506,27.58,55,18.920481,-99.217477
6915,ecosensor02,23-06-2026,13:09:17,12.38,13.01,13.01,13.01,118.60,1.00,499,27.63,55,18.920437,-99.217530
6916,ecosensor02,23-06-2026,13:14:18,12.11,12.68,12.68,12.68,107.80,1.00,502,27.67,55,18.920410,-99.217543
6917,ecosensor02,23-06-2026,13:19:19,11.57,12.14,12.14,12.14,109.80,1.00,500,27.71,55,18.920442,-99.217638
6918,ecosensor02,23-06-2026,13:24:20,11.49,12.04,12.04,12.04,109.50,1.00,505,27.75,55,18.920429,-99.217506
6919,ecosensor02,23-06-2026,13:29:21,11.35,11.90,11.90,11.90,104.00,1.00,505,27.79,55,18.920480,-99.217566
